RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Rodney-McGruder/Summary/4210,NBA,2017-18,Miami-Heat,15,2018,MIA,18,2,16.6,2,4.06,0.493,0.83,1.94,0.429,0.22,0.44,0.5,0.61,1.17,1.78,0.94,0.44,0.17,1.17,0.22,5.06,18,2,299.2,36,73,0.493,15,35,0.429,4,8,0.5,11,21,32,17,8,3,21,4,91,18,2,0,0,0,0,0,0,0.071,4.25,2,0.11,11,7,0.611,0.51,0.21,0.73,18,2,0.595,0.596,4.01,7.89,5.92,7.89,4.97,1.32,0.86,11.81,142.17,2.46,1.25,124.6,111.1,11.79
/player/Khris-Middleton/Summary/4294,NBA,2012-13,Detroit-Pistons,8,2013,DET,27,0,17.6,2.3,5.22,0.44,0.52,1.67,0.311,1,1.19,0.844,0.15,1.7,1.85,1.04,0.56,0.15,1.96,0.41,6.11,27,0,475.4,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,53,11,165,27,0,0,0,0,0,0,0,0.092,2.55,1.36,0.23,9,18,0.333,0.54,0.16,0.7,27,0,0.532,0.489,0.97,12.09,6.32,9.4,6.62,1.65,0.68,15.96,159.46,1.61,1.17,109.9,111.6,11.11
/player/Khris-Middleton/Summary/4294,NBA,2013-14,Milwaukee-Bucks,16,2014,MIL,82,64,30,4.59,10.41,0.44,1.46,3.54,0.414,1.44,1.67,0.861,0.73,3.05,3.78,2.06,1.01,0.24,2.96,1.5,12.07,82,64,2460.4,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,243,123,990,82,64,0,0,0,0,0,4,0.185,1.37,0.67,0.16,15,67,0.183,1.94,0.78,2.72,82,64,0.541,0.511,2.71,12.03,7.22,11.65,11.86,1.77,0.66,19.08,171.54,-0.43,1.16,105.3,112.6,12.4
/player/Khris-Middleton/Summary/4294,NBA,2014-15,Milwaukee-Bucks,16,2015,MIL,79,58,30.1,5.14,11,0.467,1.38,3.39,0.407,1.7,1.97,0.859,0.61,3.78,4.39,2.3,1.54,0.14,2.32,1.43,13.35,79,58,2378.1,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,183,113,1055,79,58,1,0,0,0,0,3,0.197,1.61,1.08,0.18,40,39,0.506,3.2,3.36,6.56,79,58,0.563,0.53,2.33,14.29,8.36,12.66,10.76,2.61,0.39,19.86,173.29,0.35,1.21,108.9,102.5,15.57
/player/Khris-Middleton/Summary/4294,NBA,2015-16,Milwaukee-Bucks,16,2016,MIL,79,79,36.1,6.42,14.46,0.444,1.81,4.57,0.396,3.51,3.95,0.888,0.56,3.27,3.82,4.19,1.66,0.24,2.58,2.28,18.15,79,79,2852,507,1142,0.444,143,361,0.396,277,312,0.888,44,258,302,331,131,19,204,180,1434,79,79,1,0,0,0,0,6,0.277,1.84,0.73,0.27,33,46,0.418,4.38,1.76,6.14,79,79,0.56,0.507,1.78,10.17,6.03,18.88,12.33,2.34,0.57,23.07,172.79,1.45,1.26,109.1,109.8,16.77
/player/Khris-Middleton/Summary/4294,NBA,2016-17,Milwaukee-Bucks,16,2017,MIL,29,23,30.7,5.17,11.48,0.45,1.55,3.59,0.433,2.79,3.17,0.88,0.41,3.79,4.21,3.38,1.41,0.24,2.72,2.24,14.69,29,23,889,150,333,0.45,45,104,0.433,81,92,0.88,12,110,122,98,41,7,79,65,426,29,23,1,0,0,0,0,1,0.227,1.51,0.63,0.28,19,10,0.655,0.64,0.95,1.59,29,23,0.57,0.518,1.64,14.99,8.32,17.96,14.82,2.38,0.68,23.21,176.36,0.04,1.28,105.5,108.5,15.29
/player/Khris-Middleton/Summary/4294,NBA,2017-18,Milwaukee-Bucks,16,2018,MIL,82,82,36.4,7.23,15.51,0.466,1.78,4.96,0.359,3.9,4.41,0.884,0.55,4.68,5.23,4,1.45,0.26,3.29,2.33,20.15,82,82,2982.2,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,270,191,1652,82,82,5,1,2,0,0,4,0.283,1.72,0.62,0.28,44,38,0.537,4.67,2.14,6.81,82,82,0.577,0.524,1.77,15.04,8.43,17.67,11.77,1.99,0.6,24.57,170.89,0.94,1.3,110.7,111.1,17.44
/player/Tony-Mitchell/Summary/5506,NBA,2013-14,Milwaukee-Bucks,16,2014,MIL,3,0,3.2,1,1.67,0.6,0,0.33,0,0,0,0,0.33,0,0.33,0.33,0.33,0,0,0,2,3,0,9.8,3,5,0.6,0,1,0,0,0,0,1,0,1,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0.035,0,0,0,0,3,0,0.05,-0.01,0.04,3,0,0.6,0.6,12.52,-,6.18,20.34,-,5.2,-,22.65,60,6.83,1.2,134.4,120.2,30.67
/player/Darius-Morris/Summary/3902,NBA,2011-12,Los-Angeles-Lakers,13,2012,LAL,19,0,8.9,0.95,2.21,0.429,0.21,0.47,0.444,0.32,0.47,0.667,0.11,0.74,0.84,1.11,0.11,0,0.84,1,2.42,19,0,169.5,18,42,0.429,4,9,0.444,6,9,0.667,2,14,16,21,2,0,16,19,46,19,0,0,0,0,0,0,1,0.057,1.11,0.11,0.21,7,12,0.368,-0.27,0.02,-0.25,19,0,0.5,0.476,1.35,9.22,5.33,19.33,29.25,0.63,-,17.91,153.97,-2.99,1.1,82.4,112.2,5.17
/player/Darius-Morris/Summary/3902,NBA,2012-13,Los-Angeles-Lakers,13,2013,LAL,48,17,14.2,1.52,3.92,0.388,0.5,1.38,0.364,0.5,0.77,0.649,0.5,0.69,1.19,1.58,0.44,0.04,1.21,0.94,4.04,48,17,682.7,73,188,0.388,24,66,0.364,24,37,0.649,24,33,57,76,21,2,58,45,194,48,17,0,0,0,0,0,1,0.084,1.69,0.47,0.2,23,25,0.479,-0.08,0.27,0.19,48,17,0.475,0.452,3.9,5.18,4.55,16.97,18.05,1.57,0.22,16.15,140.06,0.81,1.03,96.2,111,8.07
/player/Darius-Morris/Summary/3902,NBA,2013-14,All Teams,,,,27,0,11.6,1.44,3.56,0.406,0.44,1.41,0.316,0.63,0.96,0.654,0.26,0.7,0.96,1.63,0.48,0,1.22,1,3.96,27,0,312.8,39,96,0.406,12,38,0.316,17,26,0.654,7,19,26,44,13,0,33,27,107,27,0,0,0,0,0,0,0,0.079,1.63,0.48,0.27,16,11,0.593,-0.13,0.21,0.09,27,0,0.498,0.469,2.53,6.66,4.63,20.97,20.08,2.1,-,19.01,137.59,0.73,1.11,94.7,109.5,9.28
/player/Darius-Morris/Summary/3902,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,12,0,16.1,2.42,5.58,0.433,0.83,2,0.417,1.25,1.75,0.714,0.25,0.83,1.08,2.58,0.67,0,1.75,1.58,6.92,12,0,193.3,29,67,0.433,10,24,0.417,15,21,0.714,3,10,13,31,8,0,21,19,83,12,0,0,0,0,0,0,0,0.125,1.63,0.42,0.31,5,7,0.417,0.05,0.1,0.15,12,0,0.544,0.507,1.68,5.61,3.65,24.27,19.95,2.01,-,20.89,156.38,0.82,1.24,100.3,111.1,11.7
/player/Darius-Morris/Summary/3902,NBA,2013-14,Los-Angeles-Clippers,12,2014,LAC,10,0,5.4,0.4,1.3,0.308,0,0.7,0,0.1,0.2,0.5,0,0.5,0.5,0.5,0.2,0,0.9,0.2,0.9,10,0,53.9,4,13,0.308,0,7,0,1,2,0.5,0,5,5,5,2,0,9,2,9,10,0,0,0,0,0,0,0,0.023,2.5,1,0.15,8,2,0.8,-0.1,0.03,-0.06,10,0,0.324,0.308,-,9.75,5.08,12.54,12.59,1.89,-,13.18,80.77,2.46,0.69,75.1,109.8,2.26
/player/Darius-Morris/Summary/3902,NBA,2013-14,Memphis-Grizzlies,14,2014,MEM,5,0,13.1,1.2,3.2,0.375,0.4,1.4,0.286,0.2,0.6,0.333,0.8,0.8,1.6,1.6,0.6,0,0.6,1.2,3,5,0,65.6,6,16,0.375,2,7,0.286,1,3,0.333,4,4,8,8,3,0,3,6,15,5,0,0,0,0,0,0,0,0.08,1.33,0.5,0.19,3,2,0.6,-0.11,0.1,-0.02,5,0,0.433,0.438,7.54,7.5,7.52,19.32,25.73,2.49,-,17.11,99.4,-1.08,0.94,82.9,103.1,8
/player/Darius-Morris/Summary/3902,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,38,0,7.9,0.95,2.79,0.34,0.18,0.87,0.212,0.11,0.24,0.444,0.18,0.53,0.71,1.26,0.24,0,0.53,0.55,2.18,38,0,299.2,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,9,0,20,21,83,38,0,0,0,0,0,0,0,0.06,2.29,0.43,0.08,14,24,0.368,-0.56,0.06,-0.49,38,0,0.377,0.373,2.59,7.56,5.05,25.05,16.04,1.57,-,19.91,99.62,3.73,0.78,82.6,112.3,6.7
/player/Erik-Murphy/Summary/2384,NBA,2013-14,Chicago-Bulls,4,2014,CHI,23,0,2.7,0.13,0.57,0.231,0,0.13,0,0,0,0,0.09,0.26,0.35,0.09,0,0.17,0.3,0.09,0.26,23,0,61.8,3,13,0.231,0,3,0,0,0,0,2,6,8,2,0,4,7,2,6,23,0,0,0,0,0,0,0,0.006,1,0,0,12,11,0.522,-0.16,0.09,-0.07,23,0,0.231,0.231,3.65,10.69,7.21,4.74,13.33,-,4.95,11,23.08,-1.11,0.46,57.7,102.6,0.15
/player/Mike-Muscala/Summary/17065,NBA,2013-14,Atlanta-Hawks,1,2014,ATL,20,0,10.7,1.55,3.65,0.425,0,0.15,0,0.7,0.7,1,0.85,1.75,2.6,0.35,0.15,0.5,1.45,0.6,3.8,20,0,215,31,73,0.425,0,3,0,14,14,1,17,35,52,7,3,10,29,12,76,20,0,0,0,0,0,0,0,0.052,0.58,0.25,0.19,10,10,0.5,-0.08,0.23,0.15,20,0,0.48,0.425,9.27,19.44,14.31,5.27,13.16,0.72,3.89,19.46,142.47,-3.41,1.04,95.1,106.5,10.78
/player/Mike-Muscala/Summary/17065,NBA,2014-15,Atlanta-Hawks,1,2015,ATL,40,8,12.6,2.08,3.77,0.55,0.23,0.55,0.409,0.55,0.62,0.88,1.3,1.68,2.98,0.62,0.4,0.47,1.3,0.53,4.92,40,8,502.1,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,52,21,197,40,8,1,0,0,0,0,0,0.07,1.19,0.76,0.17,26,14,0.65,1.2,0.65,1.85,40,8,0.608,0.579,12.23,15.14,13.71,7.82,11.48,1.63,3.21,16.66,183.88,-0.86,1.3,120.3,103.5,17.89
/player/Mike-Muscala/Summary/17065,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,60,0,9.4,1.27,2.53,0.5,0.2,0.65,0.308,0.52,0.65,0.795,0.63,1.32,1.95,0.57,0.22,0.45,1.18,0.45,3.25,60,0,564.9,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,71,27,195,60,0,0,0,0,0,0,0,0.047,1.26,0.48,0.26,34,26,0.567,0.71,0.87,1.58,60,0,0.576,0.539,7.66,15.01,11.45,9.05,13.76,1.14,3.75,15.7,160.26,-0.76,1.28,110.8,102.3,13.65
/player/Mike-Muscala/Summary/17065,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,70,3,17.7,2.43,4.81,0.504,0.66,1.57,0.418,0.7,0.91,0.766,1.1,2.33,3.43,1.34,0.41,0.63,1.39,0.77,6.21,70,3,1236.9,170,337,0.504,46,110,0.418,49,64,0.766,77,163,240,94,29,44,97,54,435,70,3,0,0,0,0,0,0,0.1,1.74,0.54,0.19,36,34,0.514,1.79,1.66,3.45,70,3,0.596,0.573,6.89,14.21,10.6,11.83,12.88,1.16,3.01,14.79,168.83,0.69,1.29,116.4,106.2,14.54
/player/Mike-Muscala/Summary/17065,NBA,2017-18,Atlanta-Hawks,1,2018,ATL,53,7,20,2.7,5.89,0.458,1.17,3.15,0.371,1.08,1.17,0.919,1.06,3.28,4.34,0.96,0.58,0.51,1.51,0.79,7.64,53,7,1060.1,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,80,42,405,53,7,2,0,0,0,0,0,0.097,1.21,0.74,0.2,14,39,0.264,1.44,0.96,2.4,53,7,0.597,0.558,5.77,17.69,11.76,7.39,11.02,1.4,2.15,15.49,174.89,-0.73,1.3,114.6,109.5,14.19
/player/Kelly-Olynyk/Summary/8330,NBA,2013-14,Boston-Celtics,2,2014,BOS,70,9,20,3.34,7.17,0.466,0.57,1.63,0.351,1.41,1.74,0.811,2,3.21,5.21,1.56,0.5,0.39,3.24,1.51,8.67,70,9,1400,234,502,0.466,40,114,0.351,99,122,0.811,140,225,365,109,35,27,227,106,607,70,9,3,0,0,0,0,0,0.135,1.03,0.33,0.24,18,52,0.257,1.49,1.23,2.72,70,9,0.546,0.506,10.86,18.75,14.66,13.22,16.02,1.29,1.49,20.85,162.85,-2.39,1.21,106.3,108,15.02
/player/Kelly-Olynyk/Summary/8330,NBA,2014-15,Boston-Celtics,2,2015,BOS,64,13,22.2,3.92,8.25,0.475,0.95,2.73,0.349,1.45,2.12,0.684,1.44,3.3,4.73,1.7,1,0.61,3.33,1.53,10.25,64,13,1423.5,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,213,98,656,64,13,3,0,0,0,0,0,0.143,1.11,0.65,0.26,31,33,0.484,1.51,2.02,3.52,64,13,0.558,0.533,7.12,16.55,11.81,12.1,14.29,2.25,2.1,21.17,150.78,-1.74,1.24,105.4,102.5,15.8
/player/Kelly-Olynyk/Summary/8330,NBA,2015-16,Boston-Celtics,2,2016,BOS,69,8,20.2,3.67,8.06,0.455,1.23,3.04,0.405,1.39,1.86,0.75,1.04,3.03,4.07,1.52,0.75,0.48,2.36,1.07,9.96,69,8,1394.8,253,556,0.455,85,210,0.405,96,128,0.75,72,209,281,105,52,33,163,74,687,69,8,1,0,0,0,0,1,0.132,1.42,0.7,0.23,40,29,0.58,2.08,2.01,4.09,69,8,0.561,0.531,5.4,16.18,10.71,11.96,10.78,1.82,1.86,20.98,160.98,-0.28,1.24,110,103,16.32
/player/Kelly-Olynyk/Summary/8330,NBA,2016-17,Boston-Celtics,2,2017,BOS,75,6,20.5,3.47,6.8,0.51,0.91,2.56,0.354,1.2,1.64,0.732,0.96,3.84,4.8,1.97,0.56,0.37,2.76,1.28,9.04,75,6,1538.3,260,510,0.51,68,192,0.354,90,123,0.732,72,288,360,148,42,28,207,96,678,75,6,1,0,0,0,0,2,0.142,1.54,0.44,0.24,49,26,0.653,2.15,1.91,4.06,75,6,0.601,0.576,5.27,20.61,13.03,15.34,14.54,1.36,1.48,19.05,159.57,0.17,1.33,112.4,107.1,15.15
/player/Kelly-Olynyk/Summary/8330,NBA,2017-18,Miami-Heat,15,2018,MIA,76,22,23.4,4.16,8.37,0.497,1.39,3.68,0.379,1.76,2.29,0.77,1.17,4.5,5.67,2.72,0.82,0.46,2.92,1.93,11.47,76,22,1778.9,316,636,0.497,106,280,0.379,134,174,0.77,89,342,431,207,62,35,222,147,872,76,22,7,0,0,0,0,2,0.178,1.41,0.42,0.27,42,34,0.553,2.87,2.58,5.46,76,22,0.612,0.58,5.64,21.68,13.66,18.77,17.1,1.75,1.68,21.71,164.55,-0.52,1.37,112,104.9,17.8
/player/Daniel-Orton/Summary/2257,NBA,2011-12,Orlando-Magic,21,2012,ORL,16,2,11.7,1.06,1.88,0.567,0,0.06,0,0.69,1.56,0.44,1.19,1.25,2.44,0.31,0.5,0.56,1.88,0.44,2.81,16,2,186.6,17,30,0.567,0,1,0,11,25,0.44,19,20,39,5,8,9,30,7,45,16,2,0,0,0,0,0,0,0.038,0.71,1.14,0.83,8,8,0.5,0.24,0.2,0.43,16,2,0.549,0.567,11.69,13.31,12.47,4.05,14.58,2.31,3.78,12,100.67,-2.01,1.5,112.1,104.5,12.69
/player/Daniel-Orton/Summary/2257,NBA,2012-13,Oklahoma-City-Thunder,33,2013,OKC,13,0,8,0.92,2,0.462,0,0,0,0.69,1.31,0.529,1,1,2,0.31,0.31,0.23,1,0.31,2.54,13,0,103.9,12,26,0.462,0,0,0,9,17,0.529,13,13,26,4,4,3,13,4,33,13,0,0,0,0,0,0,0,0.031,1,1,0.65,10,3,0.769,0.15,0.19,0.33,13,0,0.493,0.462,15.54,13.33,14.35,5.39,10.67,1.96,2.14,16.43,99.1,-1.25,1.27,110.5,99.6,14.01
/player/Daniel-Orton/Summary/2257,NBA,2013-14,Philadelphia-Sixers,22,2014,PHL,22,4,11.4,0.95,2.14,0.447,0,0,0,1.05,1.36,0.767,0.73,2.05,2.77,0.68,0.27,0.73,1.73,0.82,2.95,22,4,250.8,21,47,0.447,0,0,0,23,30,0.767,16,45,61,15,6,16,38,18,65,22,4,1,0,0,0,0,2,0.042,0.83,0.33,0.64,7,15,0.318,0.02,0.25,0.28,22,4,0.54,0.447,6.78,19.25,12.98,8.35,23.02,1.14,5.09,13.07,121.35,-2.97,1.38,99.1,106.8,10.25
/player/Lamar-Patterson/Summary/6235,NBA,2015-16,Atlanta-Hawks,1,2016,ATL,35,0,11.3,0.8,2.29,0.35,0.34,1.4,0.245,0.46,0.63,0.727,0.11,1.31,1.43,1.11,0.26,0.06,1.29,0.66,2.4,35,0,394.9,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,45,23,84,35,0,0,0,0,0,0,0,0.05,1.7,0.39,0.28,23,12,0.657,-0.27,0.38,0.12,35,0,0.468,0.425,1.14,12.81,7.03,13.66,20.41,1.13,0.4,12.72,132.22,0.75,1.05,89.5,106.9,5.12
/player/Lamar-Patterson/Summary/6235,NBA,2016-17,Atlanta-Hawks,1,2017,ATL,5,0,8.1,0.6,3,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,1.2,0.8,1.8,5,0,40.4,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,1,0,6,4,9,5,0,0,0,0,0,0,0,0.053,1.5,0.25,0.2,1,4,0.2,-0.21,0.03,-0.18,5,0,0.276,0.233,2.78,16.9,9.79,23.68,19.69,1.25,-,22.86,103.33,-,0.6,62.6,112,-1.66
/player/Lamar-Patterson/Summary/6235,NBA,2016-17,All Teams,,,,5,0,8.1,0.6,3,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0,1.2,0.8,1.8,5,0,40.4,3,15,0.2,1,6,0.167,2,3,0.667,1,6,7,6,1,0,6,4,9,5,0,0,0,0,0,0,0,0.053,1.5,0.25,0.2,1,4,0.2,-0.21,0.03,-0.18,5,0,0.276,0.233,2.78,16.9,9.79,23.68,19.69,1.25,-,22.86,103.33,-,0.6,62.6,112,-1.67
/player/Brandon-Paul/Summary/2273,NBA,2017-18,San-Antonio-Spurs,26,2018,SAN,64,2,9,0.86,1.98,0.433,0.23,0.84,0.278,0.34,0.67,0.512,0.09,0.97,1.06,0.58,0.39,0.11,0.91,0.45,2.3,64,2,576,55,127,0.433,15,54,0.278,22,43,0.512,6,62,68,37,25,7,58,29,147,64,2,0,0,0,0,0,1,0.037,1.28,0.86,0.34,38,26,0.594,-0.3,0.85,0.55,64,2,0.504,0.492,1.15,12.08,6.57,9.08,16.58,2.2,1.02,13.64,122.25,-0.77,1.16,93.3,104.7,7.46
/player/Mason-Plumlee/Summary/2214,NBA,2013-14,Brooklyn-Nets,38,2014,BRK,70,22,18.2,2.84,4.31,0.659,0,0.04,0,1.74,2.79,0.626,1.41,2.99,4.4,0.86,0.7,0.79,2.44,1.1,7.43,70,22,1274.8,199,302,0.659,0,3,0,122,195,0.626,99,209,308,60,49,55,171,77,520,70,22,4,0,0,0,0,0,0.103,0.78,0.64,0.65,37,33,0.529,3.02,1.59,4.62,70,22,0.67,0.659,9.28,19.69,14.47,8.09,16.57,2.02,3.65,17.15,128.46,-2.98,1.72,120.6,104.9,18.84
/player/Mason-Plumlee/Summary/2214,NBA,2014-15,Brooklyn-Nets,38,2015,BRK,82,45,21.3,3.41,5.96,0.573,0,0.04,0,1.91,3.87,0.495,2.13,4.11,6.24,0.9,0.79,0.77,2.52,1.29,8.74,82,45,1742.7,280,489,0.573,0,3,0,157,317,0.495,175,337,512,74,65,63,207,106,717,82,45,12,0,0,0,0,1,0.115,0.7,0.61,0.65,38,44,0.463,2.47,2.22,4.69,82,45,0.57,0.573,11.29,21.62,16.47,6.97,14.43,1.93,2.9,19.23,106.79,-3.29,1.47,108.9,103.7,17.9
/player/Mason-Plumlee/Summary/2214,NBA,2015-16,Portland-Trail-Blazers,24,2016,POR,82,82,25.4,3.26,6.3,0.516,0,0.05,0,2.62,4.09,0.642,2.45,5.21,7.66,2.76,0.83,1.04,3.09,1.88,9.13,82,82,2083.5,267,517,0.516,0,4,0,215,335,0.642,201,427,628,226,68,85,253,154,749,82,82,15,0,0,0,0,1,0.156,1.47,0.44,0.65,44,38,0.537,3.41,2.61,6.02,82,82,0.564,0.516,10.43,22.24,16.32,16.15,18.82,1.63,3.19,17.15,115.82,-0.16,1.45,112.1,104.6,17.16
/player/Mason-Plumlee/Summary/2214,NBA,2016-17,All Teams,,,,81,64,26.5,4.12,7.72,0.534,0,0.07,0,2.15,3.7,0.58,2.12,5.42,7.54,3.51,0.86,1.15,2.79,1.65,10.4,81,64,2147.6,334,625,0.534,0,6,0,174,300,0.58,172,439,611,284,70,93,226,134,842,81,64,20,0,0,0,0,4,0.189,2.12,0.52,0.48,38,43,0.469,3.48,2.3,5.78,81,64,0.556,0.534,8.86,22.35,15.65,19.43,15.04,1.6,3.46,18.11,111.44,2.54,1.35,114,108.5,17.96
/player/Mason-Plumlee/Summary/2214,NBA,2016-17,Portland-Trail-Blazers,24,2017,POR,54,54,28.1,4.35,8.19,0.532,0,0.09,0,2.35,4.15,0.567,2.22,5.81,8.04,3.96,0.93,1.17,2.76,1.63,11.06,54,54,1515.7,235,442,0.532,0,5,0,127,224,0.567,120,314,434,214,50,63,149,88,597,54,54,14,0,0,0,0,4,0.21,2.43,0.57,0.51,23,31,0.426,2.69,1.63,4.31,54,54,0.552,0.532,8.66,23.25,15.86,21.42,14,1.63,3.38,18.2,109.86,3.58,1.35,115.1,108.5,18.72
/player/Mason-Plumlee/Summary/2214,NBA,2016-17,Denver-Nuggets,7,2017,DEN,27,10,23.4,3.67,6.78,0.541,0,0.04,0,1.74,2.81,0.618,1.93,4.63,6.56,2.59,0.74,1.11,2.85,1.7,9.07,27,10,631.9,99,183,0.541,0,1,0,47,76,0.618,52,125,177,70,20,30,77,46,245,27,10,6,0,0,0,0,0,0.148,1.52,0.43,0.42,15,12,0.556,0.79,0.67,1.46,27,10,0.566,0.541,9.32,20.57,15.19,15.29,17.53,1.55,3.69,17.94,115.94,0.1,1.34,111.1,108.6,16.29
/player/Mason-Plumlee/Summary/2214,NBA,2017-18,Denver-Nuggets,7,2018,DEN,74,26,19.5,2.99,4.97,0.601,0,0.01,0,1.11,2.42,0.458,1.78,3.62,5.41,1.92,0.66,1.09,2.49,1.39,7.08,74,26,1441.3,221,368,0.601,0,1,0,82,179,0.458,132,268,400,142,49,81,184,103,524,74,26,3,0,0,0,0,1,0.122,1.38,0.48,0.49,40,34,0.541,1.85,1.76,3.61,74,26,0.586,0.601,10.3,20.7,15.53,14.55,18.74,1.69,4.73,16.59,105.86,-0.58,1.42,111.8,106.8,16.97
/player/Glen-Rice/Summary/3745,NBA,2013-14,Washington-Wizards,30,2014,WAS,11,1,9.9,1,3.36,0.297,0.45,1.55,0.294,0.45,0.64,0.714,0.36,1.45,1.82,0.64,0.55,0.09,0.64,0.82,2.91,11,1,108.7,11,37,0.297,5,17,0.294,5,7,0.714,4,16,20,7,6,1,7,9,32,11,1,0,0,0,0,0,0,0.046,0.78,0.67,0.19,2,9,0.182,-0.29,0.19,-0.1,11,1,0.399,0.365,4,16.99,10.3,10.43,18.34,2.89,0.76,20.4,130.57,-4.06,0.86,76.5,100.9,6.66
/player/Glen-Rice/Summary/3745,NBA,2014-15,Washington-Wizards,30,2015,WAS,5,0,8.5,0.6,3,0.2,0.2,1.4,0.143,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,2.2,0.4,2.2,5,0,42.6,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,0,0,11,2,11,5,0,0,0,0,0,0,0,0.027,1,0,0.4,4,1,0.8,-0.14,0.03,-0.11,5,0,0.312,0.233,5.4,5.23,5.31,6.91,10.18,-,-,20.97,100.95,-1.55,0.73,70.6,107.6,-3.63
/player/Thomas-Robinson/Summary/2383,NBA,2012-13,All Teams,,,,70,0,15.1,1.97,4.59,0.43,0,0.01,0,0.81,1.56,0.523,1.74,2.76,4.5,0.66,0.59,0.37,1.77,1.29,4.76,70,0,1055.7,138,321,0.43,0,1,0,57,109,0.523,122,193,315,46,41,26,124,90,333,70,0,3,0,0,0,0,2,0.072,0.51,0.46,0.34,30,40,0.429,-1.01,0.99,-0.03,70,0,0.451,0.43,12.95,21.43,17.09,6.91,19.61,2,1.92,19.34,95.28,-5.53,1.04,89.6,106.7,10.95
/player/Thomas-Robinson/Summary/2383,NBA,2012-13,Sacramento-Kings,25,2013,SAC,51,0,15.9,2.02,4.76,0.424,0,0,0,0.8,1.39,0.577,1.8,2.86,4.67,0.71,0.49,0.41,1.86,1.31,4.84,51,0,808.9,103,243,0.424,0,0,0,41,71,0.577,92,146,238,36,25,21,95,67,247,51,0,3,0,0,0,0,2,0.075,0.54,0.37,0.29,18,33,0.353,-0.76,0.52,-0.24,51,0,0.45,0.424,12.67,21.45,16.92,7.09,19.63,1.61,2.06,18.88,100.13,-5.28,1.02,89.6,109.1,10.65
